UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00040057,02/20/2025 12:00:00,02/20/2025 - 12:50,Suspicious Activity,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00040066,12/01/2024 07:00:00,02/20/2025 - 13:33,Harassment/Stalking,Investigation Pending,7800 block of Regents Dr,Violent/Person-Related,38.9848025,-76.9401137
2025-00040079,02/20/2025 14:00:00,02/20/2025 - 16:28,Theft,Investigation Pending,3800 block of Campus Dr,Property,38.98481719999999,-76.94907789999999
2025-00040080,02/20/2025 16:32:00,02/20/2025 - 16:32,Assault,Arrest,7600 block of Library Ln,Violent/Person-Related,38.9867114,-76.9451097
2025-00040297,02/20/2025 20:30:00,02/20/2025 - 20:42,Assist Other Agency,CBE,Baltimore Ave,Public Safety/Suspicious,38.9977211,-76.9315755
2025-00040300,02/20/2025 21:00:00,02/20/2025 - 21:11,Accident,Investigation Pending,Paint Branch Dr,Public Safety/Suspicious,38.9936058,-76.9373043
2025-00040353,02/20/2025 18:00:00,02/20/2025 - 23:06,Theft,Unfounded,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00040860,02/21/2025 08:25:00,02/21/2025 - 08:34,Injured/Sick Person,CBE,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00041256,02/21/2025 19:27:00,02/21/2025 - 19:27,Injured/Sick Person,CBE,4600 block of Hotel Dr,Violent/Person-Related,38.9864822,-76.9355072
2025-00041383,02/21/2025 22:42:00,02/21/2025 - 22:42,Emergency Petition,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00041519,02/22/2025 00:50:00,02/22/2025 - 00:59,Injured/Sick Person,CBE,8000 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00041574,02/22/2025 02:11:00,02/22/2025 - 02:11,Injured/Sick Person,CBE,8500 block of Boteler Ln,Violent/Person-Related,39.0029545,-76.9427906
2025-00041582,02/22/2025 02:31:00,02/22/2025 - 02:31,DWI/DUI,Arrest,Lot F,Substance/Impairment,38.9896967,-76.93776
2025-00042138,02/22/2025 17:55:00,02/22/2025 - 17:57,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00042198,02/22/2025 19:50:00,02/22/2025 - 19:54,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00042313,02/22/2025 22:15:00,02/22/2025 - 22:15,Emergency Petition,CBE,7000 block of Preinkert Dr,Public Safety/Suspicious,38.9830028,-76.9449015
2025-00042392,02/23/2025 01:00:00,02/23/2025 - 01:00,Injured/Sick Person,CBE,4500 block of Knox Rd,Violent/Person-Related,38.9809186,-76.93696100000001
2025-00042441,02/23/2025 01:50:00,02/23/2025 - 01:50,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00042461,02/23/2025 02:28:00,02/23/2025 - 02:28,Domestic,CBE,8000 block of Boteler Ln,Violent/Person-Related,39.002949,-76.94182599999999
2025-00042477,02/23/2025 03:49:00,02/23/2025 - 03:49,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00042479,02/23/2025 04:00:00,02/23/2025 - 04:00,Injured/Sick Person,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00042618,02/23/2025 09:40:00,02/23/2025 - 09:46,Injured/Sick Person,CBE,7600 block of Regents Dr,Violent/Person-Related,38.982614,-76.9394962
2025-00042979,02/21/2025 23:30:00,02/23/2025 - 19:09,Assist Other Agency,Active/Pending,7300 block of Baltimore Ave,Public Safety/Suspicious,38.9798471,-76.938289
2025-00043005,02/23/2025 00:00:00,02/23/2025 - 20:17,Vandalism,Unfounded,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00043099,02/23/2025 22:45:00,02/23/2025 - 22:56,Other Incident,CBE,4100 block of Union Ln,Public Safety/Suspicious,38.9886161,-76.94536180000001
2025-00043130,02/23/2025 23:37:00,02/23/2025 - 23:37,Trespassing,Arrest,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00043762,01/28/2025 17:30:00,02/24/2025 - 11:41,Theft,Investigation Pending,4100 block of Valley Dr,Property,38.9929461,-76.9441777
2025-00043881,02/24/2025 14:26:00,02/24/2025 - 14:26,Theft,Arrest,8400 block of Boteler Ln,Property,39.0020587,-76.94301569999999
2025-00043946,02/24/2025 17:35:00,02/24/2025 - 17:35,Damage to State Property,Active/Pending,7500 block of Yale Ave,Property,38.9817875,-76.9362829
2025-00043976,02/24/2025 20:40:00,02/24/2025 - 20:40,Reckless Endangerment,Arrest,7300 block of Baltimore Ave,Substance/Impairment,38.9798471,-76.938289
2025-00043989,02/24/2025 21:28:00,02/24/2025 - 21:28,Damaged Property,CBE,"Capital One Field, Football Stadium, SECU Stadium",Property,38.9902668,-76.9472423
2025-00044377,02/25/2025 08:14:00,02/25/2025 - 08:14,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00044667,02/25/2025 12:07:00,02/25/2025 - 12:07,Suspicious Person/Auto,CBE,3800 block of Stadium Dr,Public Safety/Suspicious,38.9919544,-76.95020939999999
2025-00044755,02/25/2025 14:40:00,02/25/2025 - 14:40,Indecent Exposure,Arrest,7600 block of Library Ln,Violent/Person-Related,38.9867114,-76.9451097
2025-00046715,02/25/2025 15:38:00,02/25/2025 - 15:38,Sex Offense,Arrest,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00045294,02/26/2025 02:08:00,02/26/2025 - 02:08,Assist Other Agency,CBE,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00045865,02/26/2025 16:48:00,02/26/2025 - 16:48,Assault,CBE,Lot 4B,Violent/Person-Related,38.9972118,-76.94089989999999
2025-00045881,02/26/2025 17:04:00,02/26/2025 - 17:04,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00045959,02/26/2025 20:10:00,02/26/2025 - 20:10,CDS Violation,CBE,8000 block of Hagerstown Dr,Substance/Impairment,38.992392,-76.9477236
2025-00045960,02/26/2025 20:13:00,02/26/2025 - 20:15,Disorderly Conduct,CBE,8500 block of Paint Branch Dr,Substance/Impairment,38.994996,-76.94044699999999
2025-00045965,02/26/2025 20:31:00,02/26/2025 - 20:31,Injured/Sick Person,CBE,8500 block of Paint Branch Dr,Violent/Person-Related,38.994996,-76.94044699999999
2025-00045966,02/26/2025 20:30:00,02/26/2025 - 20:39,Injured/Sick Person,CBE,8500 block of Paint Branch Dr,Violent/Person-Related,38.994996,-76.94044699999999
2025-00045991,02/26/2025 20:58:00,02/26/2025 - 20:58,Noise Complaint,CBE,3400 block of Tulane Dr,Public Safety/Suspicious,38.9848973,-76.9585598
2025-00046719,12/17/2024 09:00:00,02/27/2025 - 13:16,Theft,Investigation Pending,8200 block of Alumni Dr,Property,38.9902808,-76.94967799999999
2025-00046744,02/27/2025 14:34:00,02/27/2025 - 14:34,Warrant/Summons Service,Arrest,5200 block of Greenbelt Rd,Admin/Legal/Special,38.9981644,-76.9216679
2025-00046751,02/27/2025 16:06:00,02/27/2025 - 16:44,Other Incident,CBE,4000 block of Stadium Dr,Public Safety/Suspicious,38.9924384,-76.9474152
2025-00046753,02/27/2025 16:50:00,02/27/2025 - 17:25,Injured/Sick Person,CBE,4500 block of Knox Rd,Violent/Person-Related,38.9809186,-76.93696100000001
2025-00046774,02/27/2025 18:00:00,02/27/2025 - 18:03,Injured/Sick Person,CBE,4400 block of Rossborough Ln,Violent/Person-Related,38.9854581,-76.9363764
2025-00046815,02/25/2025 19:00:00,02/27/2025 - 18:19,Theft,Investigation Pending,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00046855,02/27/2025 16:15:00,02/27/2025 - 19:50,Theft,CBE,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00046877,02/27/2025 11:30:00,02/27/2025 - 20:26,Injured/Sick Person,Active/Pending,4100 block of Terrapin Trl,Violent/Person-Related,38.99530190000001,-76.94262069999999
2025-00046975,02/27/2025 22:26:00,02/27/2025 - 22:26,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00047908,02/28/2025 14:49:00,02/28/2025 - 14:49,Fire,CBE,Norwich Rd,Public Safety/Suspicious,38.9819849,-76.9314323
2025-00047938,02/28/2025 13:00:00,02/28/2025 - 16:56,Injured/Sick Person,CBE,7200 block of Preinkert Dr,Violent/Person-Related,38.9837485,-76.94514509999999
2025-00048205,02/27/2025 12:00:00,02/28/2025 - 19:40,Threat Assessment,Active/Pending,8000 block of Regents Dr,Violent/Person-Related,38.9882024,-76.94094489999999
2025-00048435,02/28/2025 23:49:00,02/28/2025 - 23:49,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00048476,03/01/2025 00:55:00,03/01/2025 - 01:06,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00048493,03/01/2025 01:50:00,03/01/2025 - 01:50,DWI/DUI,Arrest,Paint Branch Dr,Substance/Impairment,38.9936058,-76.9373043
2025-00048535,03/01/2025 03:18:00,03/01/2025 - 03:18,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00048942,03/01/2025 11:00:00,03/01/2025 - 14:22,Theft,Unfounded,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00048947,03/01/2025 14:22:00,03/01/2025 - 15:36,Trespassing,Arrest,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00048948,03/01/2025 15:41:00,03/01/2025 - 15:41,Damaged Property,CBE,6900 block of Preinkert Dr,Property,38.981993,-76.94486630000002
2025-00048950,02/16/2025 16:00:00,03/01/2025 - 16:25,Theft,Investigation Pending,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00049152,03/01/2025 22:51:00,03/01/2025 - 22:51,Assault,Arrest,4000 block of Stadium Dr,Violent/Person-Related,38.9924384,-76.9474152
2025-00049840,03/02/2025 20:42:00,03/02/2025 - 20:52,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00049856,03/02/2025 20:30:00,03/02/2025 - 21:37,Assist Other Agency,Active/Pending,4700 block of College Ave,Public Safety/Suspicious,38.9807923,-76.9318569
2025-00049976,03/02/2025 22:45:00,03/03/2025 - 00:15,Vandalism,Investigation Pending,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00050217,03/03/2025 01:37:00,03/03/2025 - 07:22,Telephone/EMail Misuse,CBE,3800 block of Stadium Dr,Admin/Legal/Special,38.9919544,-76.95020939999999
2025-00050469,02/26/2025 16:00:00,03/03/2025 - 10:18,Theft,Arrest,4300 block of Knox Rd,Property,38.9814976,-76.9423889
2025-00051537,03/02/2025 18:00:00,03/04/2025 - 10:37,Theft from Auto,Arrest,Lot 3,Property,38.9896967,-76.93776
2025-00051461,03/03/2025 23:15:00,03/04/2025 - 11:20,Theft from Auto,Arrest,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00051501,03/04/2025 13:40:00,03/04/2025 - 13:50,Injured/Sick Person,CBE,7700 block of Alumni Dr,Violent/Person-Related,38.9864818,-76.94900009999999
2025-00051562,03/04/2025 05:37:00,03/04/2025 - 16:10,Theft from Auto,Arrest,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00051731,03/04/2025 19:30:00,03/04/2025 - 19:30,Injured/Sick Person,CBE,8200 block of Alumni Dr,Violent/Person-Related,38.9902808,-76.94967799999999
2025-00051732,03/04/2025 19:33:00,03/04/2025 - 19:33,Injured/Sick Person,CBE,8500 block of Paint Branch Dr,Violent/Person-Related,38.994996,-76.94044699999999
2025-00051813,03/04/2025 22:33:00,03/04/2025 - 22:33,Damage to State Property,CBE,8100 block of La Plata Dr,Property,38.9919634,-76.94569059999999
2025-00051936,03/05/2025 00:25:00,03/05/2025 - 00:25,Alcohol Violation,Arrest,College Ave,Substance/Impairment,38.9804531,-76.9303288
2025-00051961,03/05/2025 01:04:00,03/05/2025 - 01:04,DWI/DUI,Arrest,Campus Dr,Substance/Impairment,38.9843452,-76.9325689
2025-00052186,03/05/2025 07:43:00,03/05/2025 - 07:43,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00052444,03/04/2025 22:42:00,03/05/2025 - 13:17,Suspicious Activity,Active/Pending,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00052472,03/05/2025 14:00:00,03/05/2025 - 14:35,Assist Other Agency,CBE,E/b Route 50 / Rt 3 Rowe Blvd,Public Safety/Suspicious,38.9898633,-76.5087388
2025-00052614,03/05/2025 17:01:00,03/05/2025 - 17:01,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00052664,03/05/2025 17:30:00,03/05/2025 - 17:50,Injured/Sick Person,Active/Pending,7700 block of Adelphi Rd,Violent/Person-Related,38.98431860000001,-76.9557727
2025-00052831,03/05/2025 19:00:00,03/05/2025 - 22:15,Dept Property Damage/Loss,CBE,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00052857,03/05/2025 22:47:00,03/05/2025 - 22:47,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00053450,03/04/2025 07:00:00,03/06/2025 - 10:40,Assist Other Agency,CBE,9900 block of 51st Ave,Public Safety/Suspicious,39.0162703,-76.9172888
2025-00053491,03/06/2025 13:25:00,03/06/2025 - 13:25,Emergency Petition,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00053600,03/06/2025 16:00:00,03/06/2025 - 17:47,Theft,Unfounded,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00053640,02/28/2025 19:00:00,03/06/2025 - 19:17,Dept Property Damage/Loss,CBE,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00053767,03/06/2025 22:44:00,03/06/2025 - 22:44,Alcohol Violation,Arrest,Princeton Ave,Substance/Impairment,38.9806654,-76.9350854
2025-00053791,03/06/2025 23:07:00,03/06/2025 - 23:07,Alcohol Violation,Arrest,College Ave,Substance/Impairment,38.9804531,-76.9303288
2025-00053804,03/06/2025 23:16:00,03/06/2025 - 23:16,Warrant/Summons Service,Arrest,University Blvd,Admin/Legal/Special,39.0003743,-76.942387
2025-00053817,03/06/2025 23:23:00,03/06/2025 - 23:23,Alcohol Violation,Arrest,College Ave,Substance/Impairment,38.9804531,-76.9303288
2025-00053839,03/07/2025 00:23:00,03/07/2025 - 00:23,Alcohol Violation,Arrest,Princeton Ave,Substance/Impairment,38.9806654,-76.9350854
2025-00053861,03/07/2025 00:49:00,03/07/2025 - 00:49,Suspicious Activity,CBE,7600 block of Regents Dr,Public Safety/Suspicious,38.982614,-76.9394962
2025-00053874,03/07/2025 01:22:00,03/07/2025 - 01:22,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00053978,03/07/2025 03:10:00,03/07/2025 - 03:40,Injured/Sick Person,CBE,"Alpha Sigma Phi, Frat 9 at 9 Fraternity Row",Violent/Person-Related,38.9832908,-76.9346099
2025-00054604,03/07/2025 12:15:00,03/07/2025 - 12:15,Fire,CBE,2800 block of Metzerott Rd,Public Safety/Suspicious,39.0035699,-76.959794
2025-00054631,03/07/2025 13:40:00,03/07/2025 - 13:41,Injured/Sick Person,CBE,Lot 1b,Violent/Person-Related,38.9896967,-76.93776
2025-00054687,03/07/2025 15:01:00,03/07/2025 - 15:01,Suspicious Activity,Investigation Pending,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00054695,02/21/2025 00:00:00,03/07/2025 - 16:42,Damage to State Property,Active/Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00055173,03/08/2025 00:27:00,03/08/2025 - 00:27,Injured/Sick Person,CBE,7500 block of Regents Dr,Violent/Person-Related,38.982448,-76.9391028
2025-00055239,03/08/2025 01:36:00,03/08/2025 - 01:36,Alarm,Investigation Pending,7400 block of Princeton Ave,Public Safety/Suspicious,38.9806654,-76.93508539999999
2025-00055243,03/08/2025 01:50:00,03/08/2025 - 01:57,Pedestrian Struck,Investigation Pending,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00055246,03/08/2025 00:30:00,03/08/2025 - 02:05,Injured/Sick Person,CBE,8300 block of Baltimore Ave,Violent/Person-Related,38.9924581,-76.9336071
2025-00055583,03/08/2025 04:00:00,03/08/2025 - 09:34,Assist Other Agency,Active/Pending,8100 block of 48th Ave,Public Safety/Suspicious,38.9895502,-76.9325369
2025-00055613,03/07/2025 20:00:00,03/08/2025 - 10:43,Theft,Arrest,4200 block of Lehigh Rd,Property,38.98208770000001,-76.9437792
2025-00055611,03/08/2025 10:19:00,03/08/2025 - 10:45,Assist Other Agency,CBE,University Blvd,Public Safety/Suspicious,39.0003743,-76.942387
2025-00055619,03/08/2025 11:09:00,03/08/2025 - 11:09,Suspicious Activity,CBE,8500 block of Paint Branch Dr,Public Safety/Suspicious,38.994996,-76.94044699999999
2025-00055860,03/08/2025 19:15:00,03/08/2025 - 19:23,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00055865,03/08/2025 02:30:00,03/08/2025 - 19:32,Threat Assessment,CBE,4300 block of Knox Rd,Violent/Person-Related,38.9814976,-76.9423889
2025-00055890,03/08/2025 21:06:00,03/08/2025 - 21:06,Injured/Sick Person,CBE,300 block of Ehrensberger Dr,Violent/Person-Related,38.9865155,-76.9546613
2025-00055892,02/05/2025 09:00:00,03/08/2025 - 21:21,Theft,Investigation Pending,8100 block of Baltimore Ave,Property,38.9887708,-76.9352643
2025-00055923,03/08/2025 22:52:00,03/08/2025 - 22:52,Injured/Sick Person,CBE,7300 block of Preinkert Dr,Violent/Person-Related,38.9840618,-76.9456146
2025-00055952,03/08/2025 23:02:00,03/08/2025 - 23:02,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00056097,03/09/2025 01:15:00,03/09/2025 - 01:15,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00056100,03/09/2025 01:08:00,03/09/2025 - 01:17,Vandalism,CBE,Knox Rd,Property,38.9807627,-76.9373827
2025-00056743,03/08/2025 11:00:00,03/09/2025 - 17:36,Theft,Active/Pending,4100 block of Valley Dr,Property,38.9929461,-76.9441777
2025-00056851,03/09/2025 16:00:00,03/09/2025 - 20:16,Vandalism,Investigation Pending,3800 block of Stadium Dr,Property,38.9919544,-76.95020939999999
2025-00056878,03/09/2025 21:54:00,03/09/2025 - 22:00,Damaged Property,Investigation Pending,6900 block of Preinkert Dr,Property,38.981993,-76.94486630000002
2025-00056880,03/09/2025 22:09:00,03/09/2025 - 22:09,Damage to State Property,CBE,4200 block of Farm Dr,Property,38.9920645,-76.9437179
2025-00056881,03/09/2025 22:10:00,03/09/2025 - 22:18,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00057407,02/24/2025 08:00:00,03/10/2025 - 09:37,Vandalism,Investigation Pending,6800 block of Preinkert Dr,Property,38.981993,-76.94486630000002
2025-00057919,03/10/2025 20:36:00,03/10/2025 - 20:40,Assist Other Agency,CBE,4700 block of College Ave,Public Safety/Suspicious,38.9807923,-76.9318569
2025-00058442,02/10/2025 09:00:00,03/11/2025 - 15:37,Suspicious Activity,CBE,4100 block of Library Ln,Public Safety/Suspicious,38.9867114,-76.9451097
2025-00058444,03/11/2025 15:48:00,03/11/2025 - 15:48,Injured/Sick Person,CBE,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00058502,03/11/2025 16:38:00,03/11/2025 - 16:35,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00058664,03/11/2025 20:36:00,03/11/2025 - 20:36,Emergency Petition,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00058724,03/11/2025 21:10:00,03/11/2025 - 22:35,Peeping Tom,Active/Pending,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00059503,03/12/2025 17:54:00,03/12/2025 - 17:54,Injured/Sick Person,CBE,7500 block of Baltimore Ave,Violent/Person-Related,38.9824648,-76.9381235
2025-00059660,03/12/2025 21:46:00,03/12/2025 - 21:46,Vehicle Tampering,Juvenile Arrest,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00059742,03/13/2025 00:25:00,03/13/2025 - 00:25,DWI/DUI,Arrest,8900 block of Paint Branch Dr,Substance/Impairment,38.998907,-76.94159789999999
2025-00059837,03/13/2025 03:30:00,03/13/2025 - 03:30,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00060088,11/08/2024 16:45:00,03/13/2025 - 12:10,Injured/Sick Person,CBE,4100 block of Campus Dr,Violent/Person-Related,38.9875851,-76.942092
2025-00060114,03/13/2025 01:00:00,03/13/2025 - 13:25,Assist Other Agency,CBE,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00060134,03/13/2025 14:17:00,03/13/2025 - 14:17,Check on the Welfare,CBE,8400 block of Baltimore Ave,Violent/Person-Related,38.99372169999999,-76.93328919999999
